Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_31-FromSelection-spec-1,0,0,416,1036,270,665,928,869,1089,1205,1229,1005,1166,977,920,991,853,882,1080,902,902,796,998,994,1019,978,904,966,981,1096,1103,1017,1089,1262,1120,1249,1154,1199,1299,1259,1312,1412,1347,1370,1465,1395,1403,1467,1501,1491,1587,1501,1552,1735,1642,1652,1718,1796,1736,1852,1910,1998,2029,2016,2076,2050,2124,2084,2130,2272,2300,2353,2403,2318,2377,2472,2457,2540,2604,2618,2509,2776,2862,2773,2845,3054,2875,3069,3091,3205,3272,3254,3332,3391,3312,3266,3392,3519,3544,3542,3574,3631,3840,3540,3816,3987,3935,3942,3853,4124,4062,4139,4216,4214,4319,4208,4234,4296,4374,4254,4587,4430,4385,4509,4588,4402,4457,4701,4715,4792,4867,4667,5011,4852,4857,4952,4876,4765,5043,4974,4903,5038,5105,5069,5112,5277,5373,5267,5171,5450,5393,5370,5363,5306,5566,5300,5508,5735,5515,5581,5694,5759,5678,5586,5734,5723,6027,5873,5907,5865,5659,5866,5818,5481,5763,5608,5937,5788,6110,5985,6044,6014,5953,5924,5987,6002,6083,5894,5969,5894,5925,6448,6347,6189,6311,6042,6215,6041,6210,6004,6269,6098,6251,6400,6273,6039,6484,6085,6089,6454,5868,6351,6085,6362,6594,6086,6048,5802,5882,6272,6467,5853,5744,6738,6236,5758,6268,6827,5902,6512,6209,6943,5889,6439,6198,6562,6799,6120,5960,6366,5982,6359,5563,6551,6810,5632,6285,6083,5654,5512,5730,6041,5940,6023,6359,6394,5898,5746,5603,5499,6245,4683,6774,5764,6326,6385,5760,5113,6194,5334,5133,6407,5178,5841,6068,4422,4768,5232,5531,3482,4720,2614,4622,6547,5809,6094,4422,5173,4109,3489,5407,1929,2034,0,1056,0,5172,2783,1507,1886,1
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_31-FromSelection-spec-2,0,0,510,0,659,564,682,568,473,511,516,512,353,600,608,529,598,577,627,495,700,668,691,684,737,769,700,733,711,796,819,780,821,826,770,910,912,990,955,1084,1055,1076,1034,1049,1126,1099,1162,1221,1062,1259,1265,1229,1186,1239,1294,1278,1391,1515,1423,1497,1498,1564,1572,1642,1579,1715,1606,1753,1770,1822,1809,1866,1895,1939,2005,2075,1973,2051,2159,2109,2247,2355,2302,2306,2376,2494,2527,2488,2488,2561,2708,2575,2691,2673,2664,2797,2788,2811,2875,2905,3023,3082,3049,3085,3056,2945,3278,3406,3140,3409,3234,3269,3414,3418,3308,3306,3471,3449,3674,3504,3666,3447,3550,3640,3534,3635,3767,3693,3927,3879,3819,3901,3904,4045,3852,3822,3887,4078,3962,4016,4196,4216,4106,4177,4265,4230,4204,4221,4045,4253,4546,4242,4425,4320,4586,4498,4491,4381,4510,4294,4486,4304,4333,4332,4379,4495,4528,4533,4610,4554,4590,4507,4531,4760,4644,4529,4456,4737,4612,4826,5060,4550,4573,4898,4769,4870,4819,4682,4818,4557,5042,5050,4615,4852,4586,4871,4709,4950,4770,5114,5532,4295,5096,5496,5276,4718,5132,5101,4947,4885,5150,4998,5192,4684,5737,5306,5536,5256,5126,5082,5598,4743,4702,5069,5000,4789,5207,5381,4750,5105,5450,5459,5272,4598,4733,4745,5000,4874,4687,4569,4679,5044,5193,5151,4827,4964,4369,4986,5343,4187,4808,5117,3985,4917,5148,5092,4317,4736,4166,4015,4403,5059,3694,3540,4620,4416,4529,4049,3728,3609,5446,2964,2225,2442,3889,4200,4245,1654,4819,3086,3886,2083,2117,734,4201,4411,2852,955,2169,2173,1111,4035,1408,4472,4639,3125,1875,0,6180,4109,1
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_31-FromSelection-spec-3,0,1006,750,590,0,0,0,520,224,360,290,369,399,167,70,322,168,256,284,306,250,319,263,324,414,432,424,443,433,511,592,549,618,575,702,560,602,741,727,720,752,787,888,899,769,851,883,885,946,966,880,1053,1061,973,1144,1067,1088,1148,1134,1183,1198,1185,1195,1187,1313,1375,1377,1319,1345,1374,1282,1365,1407,1380,1496,1402,1548,1585,1676,1581,1610,1752,1618,1667,1530,1704,1798,1684,1629,1776,1703,1876,1835,1934,1877,2100,1896,1837,2021,2052,1962,2126,2180,2062,2202,2132,2105,2237,2219,2273,2324,2341,2191,2338,2261,2199,2270,2443,2420,2314,2237,2293,2412,2415,2411,2315,2319,2460,2303,2442,2513,2679,2694,2601,2578,2488,2478,2637,2769,2510,2676,2506,2770,2593,2673,2676,2756,2791,2826,2756,2883,2751,3020,2871,2856,2864,2947,3105,2929,2884,3168,2871,2912,2886,2953,3109,3180,3440,3246,3207,3171,3211,3146,3157,3354,3055,2971,3525,3386,3354,3432,3709,3434,3526,3445,3414,3206,3565,3381,3406,3641,3567,3268,3897,3787,3662,3227,4257,3792,3713,3803,3532,3694,3572,3478,3922,3685,3796,3574,3996,3628,3552,3636,3964,3474,3786,3786,3498,3355,3506,4157,3614,3523,3507,4158,3595,3700,3618,3717,3116,3521,4223,3908,4427,4068,3128,3191,3660,3583,3077,4209,4200,3560,3703,4282,4086,3282,3900,4289,2996,3631,2823,3846,3329,4741,4323,3117,3571,2645,3838,3125,4878,3739,2698,2708,3230,3547,3947,2581,2806,3881,3501,1764,3246,2745,2137,2393,3801,0,911,0,2922,0,1067,1214,2666,0,1463,0,1578,3296,0,4255,2040,0,0,0,6413,4142,0,1
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_31-FromSelection-spec-4,0,0,0,0,327,270,427,0,146,592,394,323,406,398,440,387,456,381,444,415,393,324,437,562,581,539,611,515,479,529,616,547,588,650,621,560,516,658,700,653,708,718,810,771,887,810,834,804,843,907,888,861,892,1024,952,1093,1099,1160,1077,1230,1246,1321,1270,1350,1504,1542,1487,1500,1528,1637,1628,1684,1725,1767,1770,1867,1892,2027,1938,1995,2159,2111,2050,2230,2192,2150,2469,2321,2343,2452,2414,2354,2529,2518,2686,2674,2714,2706,2555,2878,2775,2724,3008,2937,2889,3071,2929,3152,3145,3239,3147,3301,3126,3286,3257,3188,3448,3410,3470,3377,3297,3443,3554,3489,3513,3563,3562,3705,3631,3699,3580,3756,3632,3738,3752,4005,4020,3992,3774,3799,4020,3998,3621,3872,3964,4018,4046,4145,4198,4302,4255,4054,4125,4205,4041,4470,4294,4281,4326,4207,4294,4658,4372,4210,4156,4232,4451,4480,4373,4428,4239,4459,4466,4163,4524,4383,4578,4613,4429,4462,5034,4851,4815,4615,4529,4737,4563,4629,4579,4882,4504,4580,4876,4362,4763,4822,4694,4553,4782,5025,4851,4764,4962,4656,4761,4534,5327,5173,4898,4931,5219,4515,4301,4679,4756,5037,4599,5091,4870,4830,4353,4334,4840,4658,4092,4947,4955,5136,4014,5201,4761,4419,4626,4859,5064,4522,4483,4454,4335,5241,4641,4733,4609,4431,4892,4670,4905,4655,4947,4253,3848,4661,4401,5058,4035,4872,4466,4670,4052,4166,3658,4932,3571,3961,4028,3680,3788,4301,3345,2702,3934,4459,3964,3576,5357,3506,5136,3441,3345,2923,3191,2758,2948,2977,1566,3419,2556,943,1010,2120,3272,2362,3673,1388,3072,0,0,1796,0,2013,1
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_31-FromSelection-spec-5,0,0,0,0,0,0,309,787,644,523,853,944,778,574,966,718,740,722,835,896,809,745,740,873,943,884,1040,846,828,947,950,963,1002,1049,1034,1052,1042,1163,1075,1264,1214,1140,1264,1219,1341,1294,1213,1267,1464,1310,1349,1423,1338,1403,1528,1531,1588,1760,1639,1873,1860,1747,1915,1939,2010,2073,2053,2116,2212,2290,2356,2295,2331,2388,2467,2420,2691,2765,2780,2611,2776,2862,2835,2972,2828,3071,3078,3056,3103,3196,3116,3361,3409,3384,3406,3611,3554,3554,3533,3762,3916,3802,3976,4080,3811,3920,4128,4126,4270,4364,4318,4246,4426,4386,4319,4610,4472,4502,4525,4470,4582,4550,4722,4815,4824,4701,4952,4938,5081,4921,4855,4961,5080,5054,5032,5106,4990,5020,5167,5063,5212,5165,5253,5147,5355,5431,5269,5298,5530,5384,5603,5328,5821,5362,5626,5681,5490,5606,5625,5843,5676,5963,5744,5689,5753,5741,5747,6279,5551,6000,5913,5739,5813,6319,6055,6295,6118,5552,6066,5987,5714,6106,6251,6027,5845,5978,5736,6044,6467,6189,6410,6335,6397,6391,6778,6458,6264,5692,6499,5955,5949,6645,6443,6305,6191,6545,6594,6244,6112,6138,6338,6775,7030,6183,6373,6373,6548,6537,6563,5946,7058,6555,6382,5753,6284,5871,6122,6828,6494,6727,5527,6774,6307,6291,5875,6506,6960,5558,7041,6588,5489,5234,5798,5617,6099,5981,6829,5504,5847,5489,5570,5681,6285,6508,6048,6281,4944,6888,5211,6122,4856,5165,6332,5271,6896,5084,4523,5790,5400,4663,4371,3454,6060,4363,5479,5060,6005,5471,5865,6086,4601,4983,3846,3224,4669,1167,4666,5853,4082,3015,3092,4812,3773,6544,0,4800,0,3061,3225,3191,1
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_35-FromSelection-spec-0,0,0,0,0,699,0,247,0,483,263,433,360,222,376,213,378,251,266,209,262,373,354,451,322,436,418,386,449,412,449,393,470,440,531,525,534,525,554,606,629,597,624,653,706,693,733,729,681,742,784,740,778,869,793,859,1047,958,992,935,1049,986,1026,1103,1125,1141,1229,1292,1199,1340,1378,1352,1395,1468,1459,1524,1445,1611,1626,1607,1644,1696,1682,1728,1743,1682,1752,1960,1977,1945,1964,1885,2081,2074,2145,2150,2224,2210,2106,2210,2417,2545,2356,2417,2426,2436,2578,2432,2514,2655,2584,2599,2672,2711,2681,2777,2723,2766,2758,2745,3103,3039,3013,3029,3125,3310,2886,3034,3137,3274,3164,3218,3269,3355,3245,3351,3478,3367,3374,3504,3679,3340,3404,3572,3613,3535,3681,3786,3772,3782,3987,3747,3830,3958,3897,4091,3789,3970,3933,4027,4233,4206,4098,4052,4030,4354,4238,4012,4193,4417,4513,4229,4513,4660,4352,4708,4130,4338,4705,4606,4495,4376,4626,4364,4681,4182,4731,4714,4533,4537,5057,4729,4640,4383,4581,4978,4475,4791,4761,5242,4884,4881,4632,4978,5126,4796,5021,4851,5201,4600,5141,4834,4885,4744,5276,4714,4922,5060,4854,4781,4974,5400,6100,5128,4956,4425,4738,5187,5699,4955,4446,4973,4571,5226,5087,5040,4594,5206,4910,4700,4875,4553,4552,5069,5024,4764,4863,5371,4848,4187,4542,4943,4205,4418,4368,3950,4956,5130,4227,3498,4174,4605,5636,4231,5788,6028,4388,3391,4230,4931,3463,4707,2786,2546,2504,5226,3333,4622,3564,4402,5369,4295,1466,3116,3252,890,1807,2040,4460,1052,3515,2521,2620,1421,1630,1704,0,2083,0,0,0,1
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_35-FromSelection-spec-1,0,0,0,0,881,0,308,231,0,0,406,215,456,310,336,177,262,190,353,286,270,293,425,336,351,426,508,378,453,475,516,607,439,537,502,565,625,573,700,668,542,715,639,685,757,613,785,773,864,792,834,845,855,878,860,949,954,1033,974,1012,1053,1099,1052,1122,1160,1190,1150,1179,1305,1288,1221,1380,1381,1382,1457,1385,1410,1523,1504,1516,1571,1736,1634,1666,1589,1775,1698,1718,1793,1906,1975,1827,1900,1913,1938,1990,2002,2026,2036,2039,2154,2201,2099,2223,2101,2286,2150,2380,2448,2473,2268,2462,2350,2463,2479,2433,2589,2666,2523,2706,2760,2575,2641,2744,2735,2651,2869,2722,2833,2810,2592,2870,2847,2987,2882,3097,3009,2935,3102,3080,3212,3270,3383,3040,3047,3272,3169,3173,3223,3348,3280,3332,3553,3503,3192,3556,3484,3268,3655,3555,3702,3414,3361,3546,3578,3697,3589,3838,3532,3826,3698,3761,3920,4084,4003,3881,3883,3587,3678,3905,3988,3865,4031,4069,4115,4260,4037,3850,4326,3815,3935,3865,4453,4069,3828,3999,4063,4498,4568,4230,3900,4381,3799,4090,4512,4199,4018,4415,4578,3883,4179,4369,4212,4179,4141,3895,3664,4068,3909,4044,4627,4307,3994,4326,4657,4581,4428,4187,3720,4238,3820,3670,4523,4862,4735,4028,3975,4572,4369,4307,4078,5117,3846,3519,3453,4018,3223,3263,4120,3726,4528,4231,4448,3817,3682,3536,4281,3409,3850,4455,3448,3893,2524,3834,3545,3566,3620,3371,2003,3645,2728,3516,4705,3073,1923,3521,4568,3005,1617,2564,874,0,1027,3111,3260,2334,2597,0,1395,0,1666,0,8040,0,0,0,2362,2884,0,0,1
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_4-FromSelection-spec-0,0,914,0,0,0,760,0,248,417,330,554,114,190,401,345,479,426,386,442,496,388,522,392,542,609,612,511,587,689,757,740,699,602,698,682,696,686,696,889,839,892,962,906,890,914,979,896,879,992,1024,991,1063,1093,1079,1094,1148,1163,1246,1239,1264,1196,1253,1336,1342,1393,1384,1308,1401,1436,1492,1525,1563,1587,1506,1681,1710,1688,1926,1755,1859,1781,1818,1844,1925,1953,1912,2080,2083,2039,2157,2205,2064,2167,2148,2158,2283,2315,2376,2415,2585,2518,2313,2713,2488,2408,2617,2688,2707,2610,2741,2869,2850,2929,2962,2813,2838,2909,2986,2955,2895,2833,2990,3025,2904,3041,3098,3024,3267,3169,3168,3114,3293,3280,3332,3313,3412,3440,3476,3518,3442,3573,3807,3481,3636,3600,3522,3897,3800,3764,3884,3668,3874,3809,4122,3586,4026,3810,3795,4032,4318,3773,3916,4155,3780,4071,4112,4161,4381,4058,4260,3826,4138,4145,4237,4250,4311,4191,4260,4109,4712,4646,4375,4382,4408,4643,4493,4839,4647,4394,4343,4570,4621,4703,4530,4961,4956,4585,4260,4688,4440,4510,4716,4608,4382,4758,5034,4883,4896,4758,5237,5051,5047,5255,4690,5786,4731,5026,5027,5258,4889,4863,4755,5116,4562,5467,4401,4857,5522,4918,5076,5382,4957,4707,4399,5360,5854,4935,4312,4696,3965,5324,4889,5149,4614,5072,5080,4518,4444,4753,5238,4079,4571,4664,4936,4531,3785,3444,4220,5447,4337,5370,3600,5500,4392,4469,4173,4306,4390,5190,7129,3910,4085,4761,4449,3371,3370,4251,3768,3059,3342,1904,4484,0,3201,3423,2325,0,1327,1428,3191,1587,0,3154,0,0,5175,0,0,0,0,1
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_4-FromSelection-spec-1,0,500,0,352,849,1111,1526,1084,1651,1236,1196,1046,1166,1219,999,1064,1042,1146,1088,1137,1018,1281,1108,1139,1159,1081,1171,1104,1192,1142,1264,1259,1326,1277,1312,1239,1348,1403,1452,1468,1456,1528,1529,1563,1542,1441,1541,1688,1669,1747,1678,1665,1784,1822,1796,1775,1884,1893,1899,2096,2046,2208,2061,2242,2223,2330,2395,2405,2432,2530,2604,2555,2644,2676,2650,2774,2815,2838,2895,3049,3050,3122,3199,3292,3130,3211,3290,3303,3584,3514,3580,3473,3644,3554,3777,3821,3951,3961,3942,3913,3937,4104,4092,4313,4198,4320,4229,4256,4383,4359,4455,4441,4410,4426,4468,4530,4637,4597,4525,4776,4672,4896,4935,4820,4714,4791,4747,5030,4758,5124,5240,5000,4956,5023,5171,5285,4915,5374,5366,5179,5252,5410,5384,5336,5407,5409,5359,5465,5416,5436,5703,5476,5318,5684,6074,5681,5650,5938,5763,5773,5627,5994,5936,6038,6064,6170,5900,6326,5935,5806,5916,5790,5869,6177,5958,5968,6028,5764,6170,6260,6560,6035,5883,6081,6133,5887,6003,6508,6457,6206,6507,6310,6147,5896,6314,5767,6394,6235,6071,6334,6226,6729,6324,6293,6608,6362,6258,6266,6224,6503,6600,6355,6536,6464,6300,6387,6058,6540,6666,6396,6581,6489,6819,6683,6697,6777,6731,6054,6595,6604,6744,6838,6963,6514,7028,6999,6879,7052,7074,5914,6680,6829,6881,5982,5924,6835,7549,6873,6617,6536,6129,6371,6120,6355,5927,6144,5964,7216,6981,4962,5957,5628,6318,5948,7001,6747,5770,6508,4974,6695,7557,5300,5263,5690,5475,4417,3473,5963,6425,4023,6440,6172,5056,4230,5194,5274,5072,4444,3217,5954,5642,2061,2006,2150,4705,5150,4245,5056,3333,0,1
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_4-FromSelection-spec-2,0,1079,0,1020,1391,1126,560,1041,731,905,1083,930,893,996,886,767,847,960,833,949,805,963,986,935,910,990,967,1023,1011,1021,1032,1103,1076,1172,1157,1163,1157,1212,1231,1319,1292,1264,1378,1394,1395,1405,1494,1392,1465,1496,1562,1543,1516,1636,1641,1689,1785,1701,1954,1958,1935,1997,2044,2090,2242,2198,2253,2246,2393,2341,2401,2529,2519,2614,2525,2568,2555,2719,2816,2834,2909,2885,2936,3003,3003,3166,3044,3160,3227,3147,3282,3454,3414,3505,3395,3348,3563,3695,3674,3601,3745,3739,3742,3792,3817,3990,3943,3822,3909,3959,3984,3970,4037,4079,4041,4086,4181,4111,4322,4266,4357,4253,4311,4250,4248,4478,4486,4539,4533,4453,4599,4548,4783,4717,4662,4767,4714,4633,4763,4793,4769,5030,4871,4884,4803,4681,4878,4979,4925,5044,5067,5075,4875,5099,4977,5040,5003,5234,5257,5075,5441,5304,5330,5296,5316,5654,5185,5363,5446,5451,5320,5244,5480,5270,5437,5617,5636,5652,5683,5720,5536,5423,5777,5757,5552,5575,5590,5396,5673,5848,5726,5934,5599,5515,5745,5962,5415,5663,5619,6031,5875,5928,5506,5880,5381,5622,5902,6029,6329,6083,5966,6535,5986,6331,6104,5975,5939,6276,6268,5904,6043,6114,6152,6267,6092,6800,6705,6387,6470,6098,6087,5960,6002,5820,6409,6110,6634,6364,6319,6255,5536,5928,6235,6376,5976,5757,5962,6695,5935,5303,6313,6224,5632,6506,6183,6273,5986,5364,5631,5555,5677,5472,6580,6593,5185,5935,6388,5808,5395,5284,4797,3691,5119,6174,5754,6357,6297,3896,5263,6300,3553,6794,3804,4166,3690,3163,4195,2850,4724,4891,4314,892,3960,1090,2161,6711,4545,4347,3056,2000,1
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_43-FromSelection-spec-0,0,0,0,0,0,734,924,238,801,1325,820,666,929,866,618,776,799,824,896,840,828,824,943,789,881,848,984,993,877,1001,1062,1091,1089,1037,1075,1086,1156,1092,1290,1396,1302,1149,1340,1138,1410,1301,1338,1383,1486,1476,1446,1452,1561,1650,1594,1730,1667,1710,1661,1825,1856,1813,1769,1996,1995,2025,2067,2008,2148,2106,2150,2311,2243,2280,2300,2466,2463,2614,2453,2686,2566,2618,2578,2753,2745,2671,2858,2957,2950,2920,2826,2954,3032,3039,3051,3200,3151,3045,3221,3392,3424,3289,3389,3311,3272,3336,3595,3610,3537,3652,3645,3668,3757,3748,3789,3599,3655,3821,3912,4125,3881,3733,3852,4033,4003,3794,3928,4176,4233,4106,4293,4289,4186,4273,4260,4282,4435,4261,4419,4343,4499,4338,4275,4413,4527,4640,4425,4566,4478,4336,4765,4714,4764,4673,4593,4692,4808,4842,4873,4479,4788,4950,4672,5043,5132,4886,4859,5226,4896,5231,4974,4826,4644,5066,5084,4659,5168,5225,5039,5344,4921,4989,5030,5144,5109,5632,5392,5277,5395,5322,5049,5523,5241,4956,5724,5145,5722,5368,5821,5004,5263,5801,5336,5208,4970,4868,5612,5309,5308,6013,5485,5643,5424,5052,5263,5632,5590,5399,5054,5217,5168,6317,5454,5706,5114,5687,5026,5545,5089,5012,5443,5257,5785,5895,5863,5809,4906,5413,5371,5678,4338,5372,4751,5149,5136,4750,4660,6291,5352,4545,4298,4904,5388,5079,5151,5431,4864,5460,5428,5583,3789,3166,3632,4674,3824,4477,5598,4361,4530,3608,4477,4963,4338,4573,3211,5690,2139,3116,4037,3342,5696,4068,0,3501,3345,5843,2739,2702,1442,1507,1863,0,3641,2132,2654,0,0,3092,3896,3052,1
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_43-FromSelection-spec-1,0,675,529,450,706,851,1178,768,1287,1173,1511,967,1311,1044,939,1141,1133,1000,1059,1171,1050,1030,1037,1122,1088,1081,1007,1143,1133,1139,1138,1160,1193,1245,1146,1242,1309,1282,1241,1292,1383,1408,1445,1443,1393,1406,1551,1433,1536,1522,1498,1613,1684,1671,1665,1701,1727,1740,1837,1809,1863,1933,1915,1966,1957,1827,1927,1972,2150,2243,2164,2312,2305,2411,2361,2348,2546,2308,2505,2518,2583,2550,2672,2735,2652,2730,2790,2764,2900,3094,3033,2924,3020,3065,3051,3313,3315,3266,3323,3353,3348,3421,3401,3494,3580,3462,3556,3581,3625,3774,3654,3871,3625,3749,3836,3841,3802,3856,4007,3756,4149,3960,4003,3943,4054,3993,4230,4177,4002,4238,3945,4252,4201,4333,4327,4444,4369,4228,4583,4312,4337,4640,4515,4448,4446,4655,4561,4465,4916,4661,4411,4961,4628,4740,4921,4761,4881,4942,4579,4770,4724,4823,4694,4850,5097,4708,4793,5138,4898,4651,5003,5321,4762,5073,5181,5051,5008,5006,5108,5095,5071,5079,4856,5213,5006,5031,5485,5028,5054,5079,4733,4880,4797,5187,4838,5242,5053,5374,4800,5400,5379,5158,5867,5531,5236,5470,5047,5660,5073,4909,5188,5131,5342,5469,4901,5199,5567,5342,5366,5172,4870,5187,5138,5463,5444,5192,5346,5490,5073,5722,5174,5416,5740,4854,5425,5730,5200,4880,4951,4567,4435,4962,4891,5997,5175,4705,5928,5979,5390,4654,4956,5829,4597,4643,4968,4267,4973,4817,4261,4632,5561,5822,4544,3598,4883,4549,4346,4980,3878,5477,5150,5471,3763,5016,2479,4891,2733,5357,3600,4008,1363,4326,2895,3224,2608,4424,932,3986,2230,2352,3614,4035,3813,0,1415,0,1898,0,6923,2439,1
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_43-FromSelection-spec-2,0,0,0,0,0,0,266,224,363,151,501,308,509,353,303,315,282,302,398,292,309,330,316,453,342,384,406,397,362,329,369,313,445,415,427,356,416,499,443,459,534,525,534,582,571,557,565,624,626,644,697,674,815,728,757,678,707,761,757,774,894,763,890,916,856,884,912,960,974,988,929,1013,968,1068,1028,1052,1052,1098,1111,1087,1195,1157,1184,1126,1262,1248,1257,1346,1282,1176,1382,1318,1399,1380,1438,1548,1496,1521,1533,1581,1507,1570,1680,1672,1619,1695,1740,1749,1710,1733,1831,1729,1810,1755,1908,2018,1873,1823,1965,1802,2032,2133,2088,2171,2082,2138,2205,2211,2244,2274,2151,2256,2293,2323,2327,2435,2486,2544,2705,2405,2402,2536,2685,2692,2890,2695,2735,2833,2674,2777,2842,2823,2929,2862,2724,2833,3063,2962,3167,3257,3028,3036,3129,3370,3424,3107,3439,3150,3196,3529,3284,3379,3458,3554,3392,3121,3458,3540,3277,3595,3491,3888,3525,3582,3651,3763,3800,3664,3339,3699,3796,4026,3630,3965,4274,4169,3820,4173,3792,4148,3379,3941,4286,3838,4028,4032,4549,4104,3843,4272,3929,4148,4116,4243,4051,4106,4377,4326,4131,4470,4663,4901,4728,3686,4583,4105,4738,3853,4024,4630,4372,3837,5022,5345,3685,4088,3879,3909,5087,4376,4156,4678,4294,4405,4284,3306,4014,3867,4874,4379,4026,4683,3865,4255,4367,4038,4785,3118,5139,2714,3508,4720,2955,3161,3524,5314,2960,3619,4173,2415,4016,2525,3370,4046,2408,3218,3211,2088,2093,3875,3260,2528,3571,1884,2054,3169,0,3515,1357,2678,0,1522,0,3277,1920,0,0,2479,0,0,1
